paragraph	label
For example, the relative abundance of the bacteria Bifidobacterium longum, Parabacteroides merdae, and @gm$ Anaerostipes hadrus @/gm$, which promote tumor immunotherapy response, were significantly increased after consumption of H. erinaceus. Additionally, the bacteria Roseburia intestinalis, which is associated with not responding to tumor immunotherapy, was downregulated. Also, H. erinaceus supplementation could reverse the relative abundance of certain gut bacteria enriched or reduced in some diseases, such as Bacteroides caccae enriched in metabolic arthritis patients, Phascolarctobacterium enriched in kidney stones patients, Romboutsia timonensis enriched in patients with the @di$ chronic obstructive pulmonary disease @/di$, Streptococcus thermophilus that is a predictor of poor prognosis for liver cirrhosis, and Coprococcus comes decreased in patients with chronic widespread pain.	0
For instance, @gm$ P. copri @/gm$, even if not significantly differentially abundant among the analyzed groups, was related to the highest number of DEmiRNAs, followed by R. bicirculans. @gm$ P. copri @/gm$ abundances progressively decreased in stool from tCD-TG+ and tCD-TG- to controls. Conversely, R. bicirculans had an opposite trend with increasing abundances going from tCD-TG+ to controls. Although the literature concerning this bacterium is still scarce, a recent study supported its ability to utilize certain hemicelluloses, especially beta-glucans and xyloglucan for its growth. In addition, an increased abundance of this bacterium has been reported in relation to a high-protein low-fat weight reduction diet and a low calorie weight loss diet supplemented with resistant starch. This is in line with the previously mentioned lower starch intake and related metabolism observed for the tCD groups, which could partially explain its reduction in those categories. Moreover, R. bicirculans lower abundance was recently associated with @di$ pulmonary arterial hypertension @/di$ severity and alopecia areata. Considering its abundance reduction, especially in the tCD-TG+, its possible involvement in inflammatory/autoimmune processes cannot be excluded. Interestingly, a high abundance of @gm$ Prevotella @/gm$ and a low representation of the Ruminococcus genus were observed in stool samples of a Rhesus macaque model of CD.	0
Four pats were analyzed for Escherichia coli, fecal streptococci, and enterococci, and four inoculated pats were analyzed for @gm$ Campylobacter jejuni @/gm$ and Salmonella enterica. Two pats were placed on drainage collectors, and another pat was fitted with a temperature probe. In the first 1 to 3 weeks, there were increases (up to 1.5 orders of magnitude) in the counts of enterococci (in four seasons), E. coli (three seasons), fecal streptococci (three seasons), and S. enterica (two seasons), but there was no increase in the counts of @gm$ C. jejuni @/gm$. Thereafter, the counts decreased, giving an average ranking of the times necessary for 90% inactivation of @gm$ C. jejuni @/gm$ (6.2 days from deposition) < fecal streptococci (35 days) < S. enterica (38 days) < E. coli (48 days) < enterococci (56 days). The pat temperature probably influenced bacterial growth, but the pattern of increases and decreases was primarily determined by desiccation; growth occurred when the water content was greater than 80%, but at a water content of 70 to 75% counts decreased. E. coli and enterococcus regrowth appeared to result from pat rehydration. Of 20 monthly leaching losses of E. coli, 16 were <10% of the total counts in the pat, and 12 were <1%. Drainage losses of @gm$ C. jejuni @/gm$ (generally <1%) were detected for only 1 to 2 months. Although enterococci exhibited the best survival rate, higher final counts suggested that E. coli is the more practical indicator of bovine @di$ fecal pollution @/di$.	1
From the total isolates, 27.4 % of the recovered species were @gm$ C. perfringens @/gm$. Patients who are infected with @gm$ C. perfringens @/gm$ are not essentially developing gas gangrene; the disease can display a wide spectrum of clinical presentations. Recently, it has become apparent that the presence of @gm$ clostridium perfringens @/gm$ is unusual, but not rare, causes of @di$ tissue and bloodstream infections @/di$. Studies in which blood samples were obtained from patients in tertiary-care facilities have shown that @gm$ C. perfringens @/gm$ were the most frequently identified pathogens accounted for 20% to 50% of isolates. In La Crosse, Wisconsin, a retrospective study carried from 1990 through 1997 to determine the incidence and @gm$ clostridium @/gm$ species among the inpatients, the main @gm$ clostridium @/gm$ species were Perfringens with an incidence rate of 21.7%. The main source of the infection was the gastrointestinal tract. The high rate in our study may be due to the fact that women in rural areas experiences unattended labor, during bearing down they soiled the perineum with fecal matter. These organisms may get access to the blood through fecally infected episiotomy and decircumcision; wounds leading to @gm$ C. perfringens @/gm$ bacteremia.	1
Furthermore, ATC supplementation significantly reduced (P < 0.05) the relative abundance of Shuttleworthia, Succinivibrio, @gm$ Roseburia @/gm$, Ruminococcus, and Paludibacter but increased that of Phascolarctobacterium, Megasphaera, Faecalibacterium, and Prevotella in the experimental group compared with that in the control group. Notably, ATC supplementation significantly increased the relative abundance of Faecalibacterium prausnitzii (P < 0.05), which is involved in anti-@di$ inflammatory @/di$ activities, gut barrier enhancement, and butyrate production.	2
Furthermore, other groups have reported the benefits of @gm$ L. lactis @/gm$ for folate supplementation and its inhibitory effects on food allergies, pollinosis, tumors, serum cholesterol, and hypertension. In addition, strain H61 was shown to suppress aging-associated symptoms, such as @di$ osteoporosis @/di$ and hearing loss, in senescence-accelerated mice.	2
Genera of @gm$ Faecalitalea @/gm$, Lachnoclostridium, Butyricimonas and Roseburia presented a correlation with the metabolic process of OA to some extent, especially @gm$ Faecalitalea @/gm$. @gm$ Faecalitalea @/gm$ belongs to the Firmicutes, which can ferment D-glucose, sucrose, D-mannose and raffinose, and the main end product of metabolism is butyric acid. The strong correlation with OA metabolism makes it a potential OA-degrading bacterium. Furthermore, @gm$ Faecalitalea @/gm$ might protect intestinal barrier function by producing short-chain fatty acids, which also makes it a potential beneficial bacterium for the clinical treatment of @di$ DSP @/di$.	2
Given the link between ER stress, mucus production, and @di$ inflammation @/di$, many researchers and clinicians have begun looking into reducing ER stress as a potential therapeutic target for IBD. Our work points to the novel role of @gm$ B. dentium @/gm$ in alleviating ER stress, promoting mucus production, and minimizing @di$ inflammation @/di$. @gm$ B. dentium @/gm$ is already a member of the healthy human gut microbiome and could be employed to promote a healthy gut. Based on these findings, we believe that @gm$ B. dentium @/gm$ could serve as a next-generation probiotic for intestinal diseases associated with ER stress and disrupted mucus, such as IBD.	2
Gomes et al have shown that Prevotella spp is associated with pain and @di$ swelling @/di$ and 'wet' canal of oral diseases. Besides, Prevotella intermdedia, @gm$ Prevotella dentalis @/gm$, Prevotella denticola, Prevotella meleninogenica are known to be pathogenic under a wide range of situations and invade into the host tissues.	1
Group 2 included @di$ diabetic @/di$ untreated rats fed high-fat feed and treated with streptozotocin (STZ, N-methyl nitroso-carbomyl; Sigma-Aldrich, Jakarta, Indonesia) starting at 40 mg/kg on day 25 (P2). Group 3 included @di$ diabetic @/di$ rats fed high-fat feed, treated with STZ starting on day 25, and fed 2 mL of milk fermented with P. acidilactici strain BE (1x108 CFU/mL) for 15 days starting on day 29 (P3). Group 4 included @di$ diabetic @/di$ rats fed high-fat feed, treated with STZ starting on day 25, and fed 2 mL of milk fermented with @gm$ P. pentosaceus @/gm$ strain M103 (1x108 CFU/mL) for 15 days starting on day 29 (P4). Group 5 included @di$ diabetic @/di$ rats fed high-fat feed, treated with STZ starting on day 25, and then treated with metformin (45 mg/kg) for 15 days starting on day 29 (P5).	2
Grouped according to cognitive function, we found that the abundance of @gm$ Faecalibacterium @/gm$ and Gemmiger decreased (P < 0.005) in cognitively impaired subjects (Figures 4B, C). Interestingly, we found that the abundance of @gm$ Faecalibacterium @/gm$, Gemmiger and Escherichia also varied significantly in @di$ AUD @/di$ patients.	1
He developed @di$ respiratory failure @/di$ before recovering. Cultures from his lower airways grew Legionella pneumophila serogroup 1. Samples from his home and workplace did not identify @gm$ Legionella @/gm$. On further questioning it was discovered that the patient regularly sat beside an outdoor fountain during his breaks from work. Samples from the fountain identified high numbers of @gm$ L. pneumophila @/gm$ serogroup 1, sequence type 256. Full genome sequencing showed that isolates from the patient and fountain were identical. The fountain used recirculated water with small amounts of chlorine. High outdoor temperatures in Oslo may have facilitated growth of @gm$ Legionella @/gm$ in the fountain. INTERPRETATION: To our knowledge, this is the first published case of @gm$ Legionella @/gm$ transmission from an outdoor fountain.	1
Here we analyse longitudinal stool samples from 903 children between 3 and 46 months of age by 16S rRNA gene sequencing (n = 12,005) and metagenomic sequencing (n = 10,867), as part of the The Environmental Determinants of @di$ Diabetes @/di$ in the Young (TEDDY) study. We show that the developing gut microbiome undergoes three distinct phases of microbiome progression: a developmental phase (months 3-14), a transitional phase (months 15-30), and a stable phase (months 31-46). Receipt of breast milk, either exclusive or partial, was the most significant factor associated with the microbiome structure. Breastfeeding was associated with higher levels of @gm$ Bifidobacterium @/gm$ species (B. breve and @gm$ B. bifidum @/gm$), and the cessation of breast milk resulted in faster maturation of the gut microbiome, as marked by the phylum Firmicutes.	2
Here, the genus Finegoldia (formerly @gm$ Peptostreptococcus @/gm$) was identified in a high percentage in all three study groups with the highest number detected in the group of patients undergoing dialysis. Finegoldia are Gram-negative anaerobic opportunistic microorganisms that colonize the skin and mucous membranes. The representative of this genus, @gm$ Peptostreptococcus prevotii @/gm$ was often identified in men with non-gonococcal urethritis, while Peptostreptococcus magnus was the most common anaerobic species detected in patients without urethritis. Finegoldia is also present in the urine of both sexually active adult males and sexually inactive adolescents. In another study, two specific species of Finegoldia found in the urine of the bladder, including Finegoldia magna, were associated with preoperative worsening of urinary symptoms in women undergoing stress urinary incontinence and @di$ pelvic prolapse @/di$.	1
Here, we further evaluated the in vitro and in vivo activities of OBP-4 against @gm$ C. difficile @/gm$ and its absorption (A), distribution (D), and excretion (E) profiles in rats. In vitro assays indicated that OBP-4 was active against all tested @gm$ C. difficile @/gm$ strains, with MICs ranging from 0.25 to 1 mg/liter. In addition, OBP-4 showed complete inhibition of spore formation at 0.5x MIC. In the mouse model of CDI, 5-day oral treatment with OBP-4 provided complete protection from death and CDI recurrence in infected mice. However, cadazolid (CZD) and vancomycin (VAN) showed less protection of infected mice than did OBP-4 in terms of diarrhea and @di$ weight loss @/di$, especially VAN. Subsequently, ADE investigations of OBP-4 with a reliable liquid chromatography-tandem mass spectrometry (LC-MS/MS) method showed extremely low systemic exposure and predominantly fecal excretion, resulting in a high local concentration of OBP-4 in the intestinal tract-the site of CDI. These results demonstrated that OBP-4 possesses good activity against @gm$ C. difficile @/gm$ and favorable ADE characteristics for oral treatment of CDI, which support further development of OBP-4 as a potential anti-CDI agent.	2
Higher relative abundance of Streptococcus sobrinus and @gm$ Prevotella melaninogenica @/gm$ was observed in plaque samples in the reference group. By qPCR, Scardovia wiggsiae was associated with elevated sugar intake. The findings suggests that the amount of ingested sugars had a marginal influence on microbial profiles in dental plaque and saliva. However, some @di$ caries @/di$-associated species were less abundant in the dental plaque of the low sugar group.	1
However, @gm$ Bacteroides thetaiotaomicron @/gm$, Bacteroides fragilis, Lactobacillus sanfranciscensis, Enterococcus faecalis, and Staphylococcus saprophyticus were lower in Landrace piglets than Meihua piglets (P < 0.05) (Figure 4B). The species @di$ Neisseria meningitides @/di$ exists in Landrace but was not present in Meihua piglets.	0
However, SCFAs may prevent @di$ obesity @/di$ by activating GPR43. GPR43 is associated with metabolic activity of the gut microbiota with host body energy homoeostasis processes, such as glycolipid metabolism, via suppressing insulin signaling in adipocytes. Firmicutes, Bacteroidetes, and Actinobacteria are the primary phyla and Butyricicoccus, Blautia, and Phascolarctobacterium are the primary genera in the gut microbiota that have an important role in SCFAs metabolism. In addition, SCFAs can be produced by bacteria in the genera Bacteroides, Bifidobacterium, Propionibacterium, Eubacterium, Lactobacillus, Clostridium, @gm$ Roseburia @/gm$, Lachnospira, and Prevotella . SCFAs are positively associated with Prevotella, Alistipes, and Barnesiella and negatively associated with Bacteroides and Enterococcus. Prevotellaceae bacteria are enriched in @di$ obesity @/di$. Lachnospira, as SCFA producer, has a negative correlation with body weight. Fecal SCFA level showed negative relation with bacterial diversity, and 70 unique microbial taxa had relationship with at least one SCFAs (acetate, butyrate, or propionate). Jacobo de la Cuesta-Zuluaga studied the relationship of fecal SCFAs, gut microbiota, gut permeability, and cardiometabolic outcomes, including @di$ obesity @/di$ and hypertension in 441 community-dwelling adults. High fecal SCFAs, @di$ obesity @/di$, and cardiometabolic disease risk factors represented higher abundance of several disease-associated microbiota, including Enterobacter hormaechei, Haemophilus parainfluenzae, Streptococcus, and SMB53. Lower fecal SCFAs showed higher abundance of some beneficial microbes. Christensenellaceae, Methanobrevibacter, and Oscillospira had relationship with lower BMI, weight. Alistipes and Bacteroides associated with decreased @di$ obesity @/di$.	2
However, in an initial phase, numerous patients exhibit watery @di$ diarrhea @/di$ that may or may not be followed by dysentery. New virulence factors associated with the species of Shigella have recently been described. These are enterotoxins 1 and 2 of Shigella (ShET-1 and ShET-2, respectively). The aim of the present study was to determine the prevalence of ShET-1 and ShET-2 in species of Shigella isolated from patients with @di$ traveler's diarrhea @/di$. During the period from 1993 to 1998, stool samples from 500 travelers with @di$ diarrhea @/di$ were cultured for the isolation of Shigella spp. and other enteropathogens. The detection of ShET-1 and ShET-2 was performed by a PCR technique with specific primers. Among a total of 51 strains of Shigella isolated during this period (22 S. flexneri, 26 @gm$ S. sonnei @/gm$, and 3 S. dysenteriae strains), at least one enterotoxin was detected in 31 (60.78%) strains; 2 (9.09%; both of which were S. flexneri strains) produced only ShET-1, while 21 (41.17%; 3 S. flexneri, 15 @gm$ S. sonnei @/gm$, and 3 S.	1
However, we observed that the lack of AM was associated with a decreased abundance of two beneficial bacteria such as @gm$ L. gasseri @/gm$ and B. choerinum (and also of the Bifidobacterium genus), which could suggest that the decrease in the numbers of these bacteria is associated with the worsening of DSS-induced @di$ colitis @/di$ observed in KO mice. In fact, @gm$ L. gasseri @/gm$ has anti-inflammatory activity that reduces the severity of @di$ colitis @/di$ in a mouse model (Carroll et al.,). Also, administration of certain strains of @gm$ Lactobacillus @/gm$ and Bifidobacterium improved DSS-induced @di$ colitis @/di$ (Toumi et al.,).	2
Hydrazone 16b demonstrated convincing anticancer effect against all tested cell cultures such as human @di$ prostate carcinoma @/di$ PPC-1 and human kidney carcinoma CaKi-1 cell lines, and human fibroblasts HF, n = 3. The most promising compound 16b showed higher activity against CaKi-1 cell line than the anticancer drugs axitinib and pazopanib used to treat renal cancer. Also, it was more active in the PPC-1 cell line compared to the approved PARP inhibitor Olaparib. Hydrazone 16b was also found to possess good antimicrobial properties against gram-positive bacteria strains of Staphylococcus aureus, Staphylococcus epidermidis, as well as @gm$ Bacillus cereus @/gm$.	0
ICI-induced toxicity and @di$ colitis @/di$, for which preliminary immunological, genomic and microbiology biomarkers are available, were less associated with the microbiome in our study, in which 43% and 36% of individuals experienced grade 3 or higher immune-related adverse events in PRIMM-UK and PRIMM-NL, respectively (Methods). Within PRIMM-NL, E. hallii and @gm$ Anaerostipes hadrus @/gm$ were both found to be significantly associated with the absence of @di$ colitis @/di$ before ICI treatment, whereas no significant species emerged from the analyses of PRIMM-UK samples.	2
IgE/Ag-mediated @di$ passive cutaneous anaphylaxis @/di$ (@di$ PCA @/di$) is one of the well-studied paradigms for testing the type-1 hypersensitivity in vivo. Mast cells are also used to study anti-allergic responses linked to the reduced mast cell degranulation and expression of inflammatory cytokines. In this study, we investigated whether @gm$ P. pentosaceus @/gm$ (SC11) fermentation on GRC enhanced its bio-functional nature, and inhibited type I hypersensitivity reactions in RBL-2H3 cells and in mice.	2
Imbalances in this microbiota have been associated with negative reproductive outcomes, such as spontaneous @di$ preterm birth @/di$ (sPTB), but the mechanisms underlying the association between a disturbed microbiota and sPTB remain poorly understood. An intrauterine infection ascending from the vagina is thought to be an important contributor to the onset of @di$ preterm labour @/di$. Our objective was to characterize the vaginal microbiota of pregnant women who had sPTB (n = 46) and compare to those of pregnant women who delivered at term (n = 170). Vaginal swabs were collected from women at 11-16 weeks of gestational age. Microbiota profiles were created by PCR amplification and pyrosequencing of the cpn60 universal target region. RESULTS: Profiles clustered into seven community state types: I (@gm$ Lactobacillus crispatus @/gm$ dominated), II (Lactobacillus gasseri dominated), III (Lactobacillus iners dominated), IVA (Gardnerella vaginalis subgroup B or mix of species), IVC (G. vaginalis subgroup A dominated), IVD (G. vaginalis subgroup C dominated) and V (Lactobacillus jensenii dominated). The microbiota of women who experienced @di$ preterm birth @/di$ (< 37 weeks gestation) had higher richness and diversity and higher Mollicutes prevalence when compared to those of women who delivered at term.	1
Immune dysfunction may be a high-risk factor for the infection of @gm$ R. ornithinolytica @/gm$. There were two cases of abnormal immune function in our hospital and one case reported in the literatures. Infants and children under 3 years old are more likely to have congenital malformations [two cases in our hospital, and four cases in the literature reports ]. Adults are more likely to have urinary tract infections; possibly because urinary catheters are more commonly used in adult patients. It has been reported before that @gm$ R. ornithinolytica @/gm$ has the ability to form biofilms inside the catheters. The ability to colonize the inner surfaces of the indwelling urinary catheters is a main reason of hospital-acquired urinary tract infections. Case analysis on adults suggests that invasive procedures may increase the risk of contracting @gm$ R. ornithinolytica @/gm$. This suggestion is in accordance with our findings analyzing the infection cases in children: 6/14 patients underwent mechanical ventilation, 5/14 had indwelling catheters, 3/14 underwent surgery, 3/14 underwent tumor chemotherapy, and 1/14 underwent blood purification for four times. @gm$ Raoultella ornithinolytica @/gm$ bacteria form biofilms on invasive devices such as venous catheters and mechanical ventilations, thus increasing the risk of infection. This could also explain a higher number of @gm$ R. ornithinolytica @/gm$ blood stream infections in children, as venous catheters are often used for their treatment. Further, fever is the most common clinical manifestation, however newborns with infection of this bacteria were mainly diagnosed with @di$ dyspnea @/di$ and hypoxemia.	1
Improved glucose homeostasis by metformin treatment, the most used antidiabetic drug, in diet-induced @di$ obese @/di$ mice was highly correlated with increased A. muciniphila. Supplementation with A. muciniphila improved metabolic parameters in overweight/@di$ obese @/di$ insulin-resistant humans. Concord grape polyphenols and epigallocatechin gallate from green tea increased A. muciniphila with improved metabolic outcomes. We did not observe any changes in the gut microbiome in the GG-treated group. Like muscle data, the dose we used in this study may not be sufficient to alter gut microbiome composition. Previously, we showed a 800 mg/kg diet of GGOH (vs. 400 mg/kg diet in this study) increased the relative abundance of Butyricicoccus pullicaecorum and decreased the abundance of Dorea longicatena compared to the control group. Thus, it is imperative to investigate the dose-response test. @gm$ S. variabile @/gm$, another butylate-producing species, was increased with GTPs in high-fat-diet-induced insulin-resistant mice. An increased abundance of @gm$ S. variabile @/gm$ was highly correlated with HDL cholesterol levels and negatively correlated with fat mass and insulin resistance in humans. Previous studies suggested that butyrate-producing bacterial species, such as A. muciniphila and @gm$ S. variabile @/gm$, regulate skeletal muscle metabolism and function; thus, the validation of causality warrants future study.	2
In 1985, an outbreak of @di$ diarrhea @/di$ occurred in June and July (during the rainy season), which was linked to V. parahaemolyticus . Moreover, additional outbreaks of @di$ diarrhea @/di$ occurred due to infections with other natural host of freshwater or saltwater, i.e., @gm$ Aeromonas caviae @/gm$, A. hydrophila, and A. sobria . In 2001, several outbreaks of @di$ diarrhea @/di$ occurred, causing casualties in several parts of Cote d'Ivoire .	1
In 41 of these a bacterial infection was confirmed: infection due to Yersinia enterocolitica in 21, Campylobacter jejuni in 15, Salmonella B in 3, Salmonella C in 1, and @gm$ Yersinia pseudotuberculosis @/gm$ in 1. In the other 20 bacteriological tests were negative (10) or not done (10). Oral barium studies, done in 15 patients, showed thickening of the terminal ileum in all of them. Only 22 of the 61 patients had @di$ diarrhoea @/di$.	1
In @di$ IBD @/di$ patients, a reduction of butyrate-producing species abundance was observed correlated with changes in the composition of fecal organic acids compared with healthy subjects (Nemoto et al.,). The importance of butyrate-producing species in gut microbiota relies on this compound's anti-inflammatory activity (Klampfer et al.,; Schwab et al.,). Butyrate has a crucial role in gut physiology, as it is an energy source for the intestinal mucosa and promotes the growth and differentiation of colonic epithelial cells (colonocytes) (Stein,; Hamer et al.,; Topping and Clifton,). Furthermore, intestinal organic acids, among which butyrate is an important one, have immunomodulatory effects on colonic inflammation and a reinforcing effect on the intestinal defense barrier (Stein,; Cavaglieri et al.,; Hamer et al.,). Evidences pointed toward a critical role of butyrate-producing bacteria such as Faecalibacterium prausnitzii, Roseburia species, and @gm$ Subdoligranulum @/gm$ species (Sokol et al.,; Louis and Flint,; Lopez-siles et al.,). For instance, F. prausnitzii can account for up to 20% of fecal microbiota in healthy individuals (Lopez-Siles et al.,), and a reduced relative prevalence and abundance in gut diseases either in fecal or mucosal samples, in particular in @di$ IBD @/di$, have also been described (Sokol et al.,; Lopez-siles et al.,; Chatel et al.,). On the contrary, the higher contribution of microbes such as Escherichia coli to the gut microbiome can dramatically affect gut epithelial integrity, thus increasing epithelial barrier dysfunction and @di$ IBD @/di$ physiopathology (Mirsepasi-lauridsen et al.,).	2
In @di$ PACM @/di$, the loach displayed a greater abundance of total bacteria, the Firmicutes, Bacteroidetes, @gm$ Bifidobacterium @/gm$, Enterococcus spp., Lactobacillus spp., Streptococcus spp., Enterobacteriaceae and Aeromonas hydrophila in the intestinal contents and mucosa than found in the rearing water in the summer samples as compared with the autumn samples, except the difference was not significant for Lactobacillus spp. (Table 5). Considerable variation in the fish mucosa was detected in different seasons, including different abundances of total bacteria, the Bacteroidetes and @gm$ Bifidobacterium @/gm$. In summer, the abundances of total bacteria, the Firmicutes, the Bacteroidetes, @gm$ Bifidobacterium @/gm$, and some pathogenic bacteria (A. hydrophila) were remarkably higher in the mucosa than in the water, and the difference was significant (P < 0.01) for the Firmicutes, Enterococcus spp., A. hydrophila and Streptococcus spp. Moreover, substantial amplification difference was observed in the summer contents, such as the abundance of total bacteria, the Bacteroidetes, Enterococcus spp., Lactobacillus spp. and Enterobacteriaceae. The abundance of Enterococcus spp. also differed remarkably between seasons (P < 0.05). In contrast, the abundances of most bacteria presented a reverse trend in the fall, becoming greater in the culture water than in the intestinal contents and mucosa (P < 0.05 or P < 0.01). Interestingly, the abundances of all the bacterial groups, except for @gm$ Bifidobacterium @/gm$ and Lactobacillus spp., were significantly higher in the culture water than in the fish gut (P < 0.01) (Fig.	0
In a Mayo Clinic study published in 2017, 26 participants (18 to 65 years) were enrolled in the Mayo Clinic @di$ Obesity @/di$ Treatment Research Program, and the body weight was measured at the beginning and after 3 months of this program. At least 5% weight loss after 3 months was defined as success. Gut microbiome composition was compared between the success and failure groups. Two genera were identified with significant changes according to the LEfSe analysis (LDA score > 2), and the remaining ones were non-significant. Increased Phascolarcobacterium abundance was associated with success (P = 0.008), and increased Dialister abundance was associated with failure of weight loss (P = 0.030). Strikingly, species in these two genera were among the six HAHFC species identified in this study: Dialister sp. CAG486 was the most enriched bacterial species in the @di$ obese @/di$ cat microbiome with a 1,500-fold increase; @gm$ Phascolarctobacterium succinatutens @/gm$ was highly abundant in the normal cat gut microbiome, but almost missing in the @di$ obese @/di$ cat gut microbiome with a 400-fold reduction in abundance. Based on the human gut microbiome study on weight loss outcomes and our results in @di$ obese @/di$ cats, high levels of Dialister may prevent body weight loss, and @gm$ Phascolarctobacterium @/gm$ was associated with lean microbiomes by promoting body weight loss.	2
In a clinical study Fosfomycin was given to 26 patients with infections mainly of the middle ear and mastoid as well as other @di$ ENT-infections @/di$. Clinical success, laboratory investigations and bacteriology are described in detail. The drug proved to be of special value in the treatment of chronic purulent otitis, purulent or chronic secreting tympanoplasties or other postoperative middle-ear affections when caused by penicillin-resistant staphylococci, proteus-species and @gm$ pseudomonas aeruginosa @/gm$.	1
In a previous study, @gm$ Raoultella ornithinolytica @/gm$ pneumonia was observed in twenty patients over a ninety-one-month period. Half of these cases had hospital-acquired pneumonia and three had ventilator associated pneumonia. The patients diagnosed with @gm$ Raoultella ornithinolytica @/gm$ presented a medical history of solid cancer, immunodeficiency, @di$ diabetes mellitus @/di$ or chronic alcoholics.	0
In a recent report on the treatment of a 7-year-old girl with @gm$ P. aeruginosa @/gm$ septic arthritis and @di$ osteomyelitis @/di$ (see Question 1), there was upregulation of genes associated with innate and adaptive immunity in response to i.v.	1
In a recent study of @di$ vertebral osteomyelitis @/di$ caused by NTM, various degrees of immunosuppression were found in 17 (51.5%) of 33 patients. From the 31 patients with spinal infection studied, the following NTM species were recovered: MAC (n = 13), M. xenopi (n = 7), M. fortuitum (n = 5), M. abscessus (n = 3), @gm$ M. kansasii @/gm$ (n = 1), M. simiae (n = 1), and unidentified NTM species (n = 1). M. hemophilum also causes NTM @di$ osteomyelitis infections @/di$ in bone marrow and solid organ transplants. The hand and wrist are the most frequently reported sites of NTM tenosynovitis because of their abundance of synovial fluid and tissue combined with a higher probability of penetrating injury. Most frequently, M. marinum and @gm$ M. kansasii @/gm$ are involved; less frequently, M.	1
In a study of faeces from 475 slaughter-age cattle and sheep from 19 herds or flocks, @gm$ Campylobacter @/gm$ species (C. jejuni and @gm$ C. coli @/gm$) were cultured from all production systems studied and from 73.7 per cent (14/19) of herds or flocks. Within individual properties there was a higher prevalence in cattle than in sheep, with @gm$ Campylobacter @/gm$ being most commonly isolated from feedlot cattle. The median prevalences and ranges were: for dairy cattle, six per cent (0-24%), feedlot beef cattle, 58 per cent (12-92%) pasture beef cattle, two per cent (0-52%), mutton sheep, 0 per cent (0-4%) and prime lambs eight per cent. Listeria ivanovii was cultured from one dairy cow but Yersinia enterocolitica was not cultured from any animal. @gm$ Campylobacter @/gm$ is the leading bacterial causative agent of acute @di$ diarrhoea @/di$ in humans in many industrialised countries.	1
In addition to Bacteroides, the bacterial core also includes taxa normally identified in the human gut microbiota such as the succinate-utilizing @gm$ Phascolarctobacterium @/gm$ and some beneficial butyrate-producing genera such as Faecalibacterium, Roseburia, Coprococcus, and Oscillospira (which have never been cultivated and are related to lean status and health). Collinsella, which belongs to the phylum Actinobacteria, has been found to be significantly increased in type 2 diabetes compared to prediabetic and non-@di$ diabetic @/di$ American subjects.	1
In addition to Staphylococcus aureus, other bacteria or fungi species such as Candida glabrata, Actinobacillus, Pseudomonas, Mycobacterium tuberculosis, Nocardia, Pneumococcus, Salmonella enteritidis and @gm$ Brucella @/gm$ species can cause SEA. Diabetes mellitus, intravenous drugs, @di$ alcohol abuse @/di$, and immunosuppression predispose to infections resulting in SEA.	0
In addition to the above study there have been a number of sporadic reports of the isolation of @gm$ C. concisus @/gm$ from a range of body sites. For example, Johnson and Finegold reported the isolation of @gm$ C. concisus @/gm$ from a diabetic foot ulcer of a patient with underlying osteomyelitis. Further, in a report on Campylobacter species isolated from extra-oro-intestinal abscesses, @gm$ C. concisus @/gm$ was one member of a polymicrobial flora isolated from a @di$ brain abscess @/di$ of a patient who had previously undergone craniotomy for maxillary sinus carcinoma (de Vries et al.,). Despite antibiotic therapy the patient later died from an intracerebral infection due to chronic sinusitis (de Vries et al.,). In this case it is likely that @gm$ C. concisus @/gm$ was an opportunistic pathogen, an interpretation that may also explain the isolation of @gm$ C. concisus @/gm$ from human blood samples (Lastovica,). Further, following a survey of pediatric records Lastovica reported the isolation of @gm$ C. concisus @/gm$ from stool specimens of nine liver transplant patients, six patients with biliary atresia and three with renal transplants or renal failure (Lastovica,). While a role for @gm$ C. concisus @/gm$ in these diseases cannot be confirmed, these results in combination with the finding of micro-abscesses in the livers of two mice infected with @gm$ C. concisus @/gm$ (Aabenhus et al.,), raises the possibility of an association between this bacterium and hepatobiliary disease.	1
In addition, AHPND is a serious shrimp bacterial disease caused by a pathogenic strain of Gram-negative @gm$ Vibrio parahaemolyticus @/gm$ bacteria known as VpAHPND. The VpAHPND bacteria contain a 70-kbp plasmid (pVA1) capable of producing Photorhabdus insect-related (Pir) toxins, PirA and PirB. AHPND had emerged in China since year 2009 which then spread to Southeast Asia and Mexico regions. This disease can cause 40-100% mortality within early 35 days shrimp post-stocking. AHPND disease outbreaks had been reported for P. monodon, L. vannamei, and Fenneropenaeus chinensis. The gross clinical signs of AHPND disease include slow growth, @di$ lethargy @/di$, pale and atrophied hepatopancreas, empty stomach, and empty gut. Intriguingly, despite being susceptible to Vibriosis disease caused by @gm$ V. parahaemolyticus @/gm$ bacteria, M.	1
